Type,Region,Name,Price(USD),Code,GBs,Validity(Days),Slug,Coverage,ID,Billing starts,Pre-Install Days,Speed
Single,South Africa,South Africa 1GB 7Days,$7.10,ZA,1,7,ZA_1_7,ZA,MB026,First Network Connection,180,3G/4G
Single,South Africa,South Africa 3GB 30Days,$17.90,ZA,3,30,ZA_3_30,ZA,MB065,First Network Connection,180,3G/4G
Single,South Africa,South Africa 5GB 30Days,$26.00,ZA,5,30,ZA_5_30,ZA,MB036,First Network Connection,180,3G/4G
Multi-Area,Africa (25+ areas),Africa 1GB 7Days,$14.00,AF-29,1,7,AF-29_1_7,"BF,LR,TZ,SC,SD,UG,MA,BW,MG,GA,KE,SN,ML,CD,GH,EG,CF,CG,CI,ZA,SZ,MW,TD,GW,RE,ZM,NE,NG,TN",CKH495,First Network Connection,180,3G/4G
Multi-Area,Africa (25+ areas),Africa 3GB 30Days,$35.00,AF-29,3,30,AF-29_3_30,"BF,LR,TZ,SC,SD,UG,MA,BW,MG,GA,KE,SN,ML,CD,GH,EG,CF,CG,CI,ZA,SZ,MW,TD,GW,RE,ZM,NE,NG,TN",P1XXDOD0C,First Network Connection,180,3G/4G
Multi-Area,Africa (25+ areas),Africa 5GB 30Days,$52.00,AF-29,5,30,AF-29_5_30,"BF,LR,TZ,SC,SD,UG,MA,BW,MG,GA,KE,SN,ML,CD,GH,EG,CF,CG,CI,ZA,SZ,MW,TD,GW,RE,ZM,NE,NG,TN",CKH497,First Network Connection,180,3G/4G
Multi-Area,Asia (7 areas),Asia (7 areas) 10GB 30Days,$12.20,AS-7,10,30,AS-7_10_30,"TH,SG,VN,PH,ID,MY,KH",JC168,First Network Connection,180,3G/4G/5G
Multi-Area,Asia (7 areas),Asia (7 areas) 1GB 7Days,$1.80,AS-7,1,7,AS-7_1_7,"TH,SG,VN,PH,ID,MY,KH",JC165,First Network Connection,180,3G/4G/5G
Multi-Area,Asia (7 areas),Asia (7 areas) 20GB 30Days,$20.00,AS-7,20,30,AS-7_20_30,"TH,SG,VN,PH,ID,MY,KH",JC169,First Network Connection,180,3G/4G/5G
Multi-Area,Asia (7 areas),Asia (7 areas) 3GB 15Days,$4.60,AS-7,3,15,AS-7_3_15,"TH,SG,VN,PH,ID,MY,KH",JC166,First Network Connection,180,3G/4G/5G
Multi-Area,Asia (7 areas),Asia (7 areas) 50GB 180Days,$45.00,AS-7,50,180,AS-7_50_180,"TH,SG,VN,PH,ID,MY,KH",P4GNDNA36,First Network Connection,180,3G/4G/5G
Multi-Area,Asia (7 areas),Asia (7 areas) 5GB 30Days,$7.00,AS-7,5,30,AS-7_5_30,"TH,SG,VN,PH,ID,MY,KH",JC167,First Network Connection,180,3G/4G/5G
Multi-Area,Asia (20 areas),Asia-20 10GB 30Days,$23.00,AS-20,10,30,AS-20_10_30,"MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK",JC180,First Network Connection,180,3G/4G/5G
Multi-Area,Asia (20 areas),Asia-20 1GB 30 Days,$3.70,AS-20,1,30,AS-20_1_30,"MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK",JC177,First Network Connection,180,3G/4G/5G
Multi-Area,Asia (20 areas),Asia-20 1GB 7 Days,$3.60,AS-20,1,7,AS-20_1_7,"MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK",JC183,First Network Connection,180,3G/4G/5G
Multi-Area,Asia (20 areas),Asia-20 20GB 90 Days,$42.00,AS-20,20,90,AS-20_20_90,"MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK",JC181,First Network Connection,180,3G/4G/5G
Multi-Area,Asia (20 areas),Asia-20 3GB 15Days,$8.90,AS-20,3,15,AS-20_3_15,"MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK",JC179,First Network Connection,180,3G/4G/5G
Multi-Area,Asia (20 areas),Asia-20 50GB 180 Days,$89.00,AS-20,50,180,AS-20_50_180,"MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK",JC182,First Network Connection,180,3G/4G/5G
Multi-Area,Asia (20 areas),Asia-20 5GB 30 Days,$13.60,AS-20,5,30,AS-20_5_30,"MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK",JC178,First Network Connection,180,3G/4G/5G
Multi-Area,Asia (30+ areas),Asia-Pacific 6GB 8Days,$11.00,AS-31,6,8,AS-31_6_8,"NP,BD,HK,TW,JO,BH,JP,BN,QA,SG,ID,KH,GE,OM,MN,MO,IL,UZ,IN,KR,CN,MY,KW,GU,KZ,AU,LA,VN,PH,PK,LK",AIS001,First Installation,180,3G/4G/5G
Multi-Area,China (mainland HK Macao),China (mainland HK Macao) 10GB 30Days,$9.90,CN-3,10,30,CN-3_10_30,"MO,HK,CN",JC175,First Network Connection,180,3G/4G/5G
Multi-Area,China (mainland HK Macao),China (mainland HK Macao) 1GB 7Days,$1.50,CN-3,1,7,CN-3_1_7,"MO,HK,CN",JC172,First Network Connection,180,3G/4G/5G
Multi-Area,China (mainland HK Macao),China (mainland HK Macao) 20GB 30Days,$16.80,CN-3,20,30,CN-3_20_30,"MO,HK,CN",JC176,First Network Connection,180,3G/4G/5G
Multi-Area,China (mainland HK Macao),China (mainland HK Macao) 3GB 15Days,$3.70,CN-3,3,15,CN-3_3_15,"MO,HK,CN",JC173,First Network Connection,180,3G/4G/5G
Multi-Area,China (mainland HK Macao),China (mainland HK Macao) 50GB 180Days,$37.00,CN-3,50,180,CN-3_50_180,"MO,HK,CN",PJKYY3QTL,First Network Connection,180,3G/4G/5G
Multi-Area,China (mainland HK Macao),China (mainland HK Macao) 5GB 30Days,$5.70,CN-3,5,30,CN-3_5_30,"MO,HK,CN",JC174,First Network Connection,180,3G/4G/5G
Multi-Area,Europe (40+ areas),Europe 10GB 30Days,$12.20,EU-42,10,30,EU-42_10_30,"NO,RS,DE,RU,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,MK,GG,EE,GI,IM,CH,MT,IS,IT,GR,ES,AT,CY,AX,CZ,JE,PL,RO,LI,NL,TR",CKH486,First Network Connection,180,3G/4G
Multi-Area,Europe (40+ areas),Europe 1GB 30Days,$1.00,EU-42,1,30,EU-42_1_30,"NO,RS,DE,RU,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,MK,GG,EE,GI,IM,CH,MT,IS,IT,GR,ES,AT,CY,AX,CZ,JE,PL,RO,LI,NL,TR",CKH005,First Network Connection,180,3G/4G/5G
Multi-Area,Europe (40+ areas),Europe 1GB 7Days,$1.80,EU-42,1,7,EU-42_1_7,"NO,RS,DE,RU,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,MK,GG,EE,GI,IM,CH,MT,IS,IT,GR,ES,AT,CY,AX,CZ,JE,PL,RO,LI,NL,TR",CKH484,First Network Connection,180,3G/4G
Multi-Area,Europe (40+ areas),Europe 20GB 30Days,$20.00,EU-42,20,30,EU-42_20_30,"NO,RS,DE,RU,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,MK,GG,EE,GI,IM,CH,MT,IS,IT,GR,ES,AT,CY,AX,CZ,JE,PL,RO,LI,NL,TR",CKH500,First Network Connection,180,3G/4G
Multi-Area,Europe (40+ areas),Europe 20GB 90Days,$21.00,EU-42,20,90,EU-42_20_90,"NO,RS,DE,RU,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,MK,GG,EE,GI,IM,CH,MT,IS,IT,GR,ES,AT,CY,AX,CZ,JE,PL,RO,LI,NL,TR",P7VCE7FKY,First Network Connection,180,3G/4G
Multi-Area,Europe (40+ areas),Europe 3GB 30Days,$4.70,EU-42,3,30,EU-42_3_30,"NO,RS,DE,RU,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,MK,GG,EE,GI,IM,CH,MT,IS,IT,GR,ES,AT,CY,AX,CZ,JE,PL,RO,LI,NL,TR",CKH006,First Network Connection,180,3G/4G/5G
Multi-Area,Europe (40+ areas),Europe 50GB 180Days,$45.00,EU-42,50,180,EU-42_50_180,"NO,RS,DE,RU,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,MK,GG,EE,GI,IM,CH,MT,IS,IT,GR,ES,AT,CY,AX,CZ,JE,PL,RO,LI,NL,TR",PGXJN6W2T,First Network Connection,180,3G/4G
Multi-Area,Europe (40+ areas),Europe 5GB 30Days,$7.00,EU-42,5,30,EU-42_5_30,"NO,RS,DE,RU,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,MK,GG,EE,GI,IM,CH,MT,IS,IT,GR,ES,AT,CY,AX,CZ,JE,PL,RO,LI,NL,TR",CKH007,First Network Connection,180,3G/4G/5G
Multi-Area,Global (140+ areas),Global138 6GB 15Days,$25.00,GL-144,6,15,GL-144_6_15,"PR,PS,HK,PT,HN,PY,HR,YE,HU,QA,GB-ENG,ID,IE,IL,IM,AE,IN,AF,ZA,IR,IS,IT,AL,AM,AT,RE,ZM,AU,AX,AZ,JE,ZW,RO,BA,RS,BD,BE,RU,BG,JO,JP,BH,BN,BO,SA,SB,SC,BT,SE,SG,SI,SJ,BY,SK,SM,KE,SN,KG,KH,CA,CD,SV,CG,CH,KR,SZ,CL,CN,KW,CO,CR,KZ,TD,LA,TJ,CY,CZ,TN,TO,LI,TR,LK,DE,TW,TZ,DK,LT,LU,WS-S,LV,DO,UA,TRNC,MC,MD,ME,MG,EC,MK,EE,MN,MO,EG,UY,UZ,MT,CY-N,MU,MV,VA,MX,MY,ES,VG,VN,NG,NI,NL,NO,NP,FI,FJ,NR,FO,FR,NZ,GB-SCT,GB-NIR,GA,GB,OM,GE,GG,GH,GL,GR,GT,GU,PA,GB-WLS,PE,PG,PH,PK,PL",AIS002,First Installation,180,3G/4G
